episode,step,q_values,probabilities,action_selected,reward
0,53,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,54,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",1,-0.005
0,55,"0.1531,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,56,"0.1531,0.0126,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,57,"0.1529,0.0125,0.0708,0.1068","0.2670,0.2320,0.2460,0.2550",1,-0.005
0,58,"0.1534,0.0121,0.0704,0.1067","0.2672,0.2320,0.2459,0.2550",3,-0.005
0,59,"0.1529,0.0127,0.0710,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
0,60,"0.1534,0.0122,0.0709,0.1065","0.2672,0.2320,0.2460,0.2549",0,-0.005
0,61,"0.1526,0.0121,0.0704,0.1062","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,62,"0.1528,0.0126,0.0714,0.1066","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,63,"0.1536,0.0115,0.0703,0.1071","0.2672,0.2318,0.2459,0.2551",1,-0.005
0,64,"0.1520,0.0119,0.0702,0.1065","0.2669,0.2320,0.2460,0.2551",0,-0.005
0,65,"0.1534,0.0116,0.0705,0.1064","0.2672,0.2319,0.2460,0.2549",1,-0.005
0,66,"0.1534,0.0121,0.0705,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
0,67,"0.1531,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,68,"0.1532,0.0122,0.0707,0.1067","0.2671,0.2320,0.2459,0.2550",0,-0.005
0,69,"0.1533,0.0121,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,70,"0.1531,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,71,"0.1532,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,72,"0.1533,0.0123,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,73,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,74,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,75,"0.1531,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,76,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,77,"0.1532,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,78,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,79,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,80,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,81,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
0,82,"0.1531,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,83,"0.1531,0.0126,0.0713,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,84,"0.1529,0.0125,0.0708,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,85,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
0,86,"0.1528,0.0128,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
0,87,"0.1533,0.0122,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,88,"0.1521,0.0124,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
0,89,"0.1525,0.0129,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
0,90,"0.1532,0.0116,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
0,91,"0.1522,0.0119,0.0702,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,92,"0.1537,0.0114,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
0,93,"0.1534,0.0122,0.0706,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
0,94,"0.1531,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,95,"0.1532,0.0122,0.0707,0.1067","0.2671,0.2320,0.2459,0.2550",0,-0.005
0,96,"0.1533,0.0121,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,97,"0.1531,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,98,"0.1532,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,99,"0.1533,0.0123,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,100,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,101,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,102,"0.1531,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,103,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,104,"0.1532,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,105,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,106,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,107,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,108,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,109,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,110,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,111,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,112,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,113,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,114,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,115,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,116,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,117,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,118,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,119,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,120,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,121,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,122,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,123,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,124,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,125,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,126,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,127,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,128,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,129,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,130,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,131,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,132,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,133,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,134,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,135,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,136,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,137,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,138,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,139,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,140,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,141,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,142,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
0,143,"0.1536,0.0124,0.0713,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,144,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,145,"0.1540,0.0118,0.0708,0.1066","0.2673,0.2319,0.2459,0.2549",0,-0.005
0,146,"0.1536,0.0123,0.0712,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
0,147,"0.1532,0.0124,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,148,"0.1532,0.0127,0.0716,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,149,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,150,"0.1532,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,151,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,152,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,153,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,154,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,155,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,156,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,157,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,158,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,159,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,160,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,161,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,162,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,163,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,164,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,165,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,166,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,167,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,168,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,169,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,170,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,171,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,172,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,173,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,174,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,175,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,176,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,177,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,178,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,179,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
0,180,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",3,-0.005
0,181,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,182,"0.1533,0.0125,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,183,"0.1535,0.0123,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,184,"0.1533,0.0122,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,185,"0.1533,0.0122,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,186,"0.1530,0.0124,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,187,"0.1530,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,188,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,189,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,190,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,191,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,192,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,193,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,194,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,195,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,196,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,197,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,198,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,199,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,200,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,201,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,202,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
0,203,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,204,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",2,-0.005
0,205,"0.1532,0.0124,0.0712,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,206,"0.1531,0.0124,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,207,"0.1527,0.0123,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,208,"0.1533,0.0120,0.0709,0.1066","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,209,"0.1535,0.0122,0.0712,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,210,"0.1531,0.0123,0.0713,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,211,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,212,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,213,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,214,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,215,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,216,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,217,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,218,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,219,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,220,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,221,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,222,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,223,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
0,224,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,225,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,226,"0.1534,0.0125,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,227,"0.1535,0.0124,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,228,"0.1532,0.0127,0.0713,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,229,"0.1532,0.0126,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,230,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,231,"0.1531,0.0123,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,232,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,233,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",1,-0.005
0,234,"0.1531,0.0124,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
0,235,"0.1532,0.0125,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,236,"0.1529,0.0125,0.0708,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,237,"0.1534,0.0121,0.0703,0.1068","0.2672,0.2320,0.2459,0.2550",0,-0.005
0,238,"0.1528,0.0127,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
0,239,"0.1533,0.0122,0.0709,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,240,"0.1522,0.0124,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
0,241,"0.1525,0.0129,0.0713,0.1066","0.2669,0.2321,0.2461,0.2549",0,-0.005
0,242,"0.1533,0.0117,0.0704,0.1070","0.2671,0.2319,0.2459,0.2551",0,-0.005
0,243,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
0,244,"0.1537,0.0115,0.0706,0.1063","0.2673,0.2318,0.2460,0.2549",0,-0.005
0,245,"0.1536,0.0121,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
0,246,"0.1531,0.0127,0.0711,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,247,"0.1533,0.0121,0.0707,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
0,248,"0.1535,0.0121,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,249,"0.1533,0.0121,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
0,250,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,251,"0.1533,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
0,252,"0.1533,0.0123,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,253,"0.1533,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,254,"0.1531,0.0123,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
0,255,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,256,"0.1532,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,257,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,258,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,259,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,260,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,261,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,262,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,263,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,264,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,265,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,266,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
0,267,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
