episode,step,q_values,probabilities,action_selected,reward
0,53,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,54,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,55,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,56,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,57,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,58,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,59,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,60,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,61,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,62,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,63,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,64,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,65,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,66,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,67,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,68,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,69,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,70,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,71,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,72,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,73,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,74,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,75,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,76,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,77,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,78,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,79,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,80,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,81,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,82,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,83,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,84,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,85,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,86,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,87,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,88,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,89,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,90,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,91,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,92,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,93,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,94,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,95,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",2,-0.005
0,96,"-0.0105,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2507,0.2512",3,-0.005
0,97,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,98,"-0.0105,-0.0169,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,99,"-0.0103,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,100,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,101,"-0.0104,-0.0169,-0.0075,-0.0056","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,102,"-0.0105,-0.0170,-0.0075,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,103,"-0.0106,-0.0169,-0.0075,-0.0055","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,104,"-0.0104,-0.0169,-0.0074,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,105,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,106,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,107,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,108,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,109,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",2,-0.005
0,110,"-0.0105,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2507,0.2512",3,-0.005
0,111,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,112,"-0.0105,-0.0169,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,113,"-0.0103,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,114,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,115,"-0.0104,-0.0169,-0.0075,-0.0056","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,116,"-0.0105,-0.0170,-0.0075,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,117,"-0.0106,-0.0169,-0.0075,-0.0055","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,118,"-0.0104,-0.0169,-0.0074,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,119,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,120,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,121,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,122,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,123,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,124,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",1,-0.005
0,125,"-0.0102,-0.0165,-0.0072,-0.0053","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,126,"-0.0103,-0.0165,-0.0073,-0.0054","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,127,"-0.0093,-0.0153,-0.0063,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,128,"-0.0095,-0.0154,-0.0057,-0.0042","0.2498,0.2483,0.2507,0.2511",3,-0.005
0,129,"-0.0084,-0.0148,-0.0056,-0.0034","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,130,"-0.0106,-0.0161,-0.0063,-0.0050","0.2497,0.2483,0.2508,0.2511",3,-0.005
0,131,"-0.0090,-0.0143,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,132,"-0.0087,-0.0139,-0.0046,-0.0031","0.2497,0.2484,0.2508,0.2511",3,-0.005
0,133,"-0.0078,-0.0133,-0.0045,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
0,134,"-0.0090,-0.0147,-0.0053,-0.0040","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,135,"-0.0088,-0.0139,-0.0045,-0.0034","0.2497,0.2484,0.2508,0.2511",3,-0.005
0,136,"-0.0091,-0.0149,-0.0055,-0.0038","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,137,"-0.0085,-0.0148,-0.0057,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,138,"-0.0099,-0.0159,-0.0064,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
0,139,"-0.0094,-0.0155,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,140,"-0.0097,-0.0158,-0.0066,-0.0048","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,141,"-0.0098,-0.0157,-0.0064,-0.0044","0.2498,0.2483,0.2507,0.2512",3,-0.005
0,142,"-0.0099,-0.0161,-0.0067,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,143,"-0.0100,-0.0163,-0.0068,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,144,"-0.0107,-0.0170,-0.0076,-0.0055","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,145,"-0.0103,-0.0164,-0.0071,-0.0050","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,146,"-0.0103,-0.0166,-0.0072,-0.0052","0.2499,0.2483,0.2507,0.2512",3,-0.005
0,147,"-0.0101,-0.0163,-0.0069,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,148,"-0.0101,-0.0163,-0.0069,-0.0048","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,149,"-0.0095,-0.0158,-0.0065,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,150,"-0.0092,-0.0152,-0.0060,-0.0043","0.2499,0.2484,0.2507,0.2511",3,-0.005
0,151,"-0.0095,-0.0155,-0.0065,-0.0043","0.2498,0.2484,0.2506,0.2512",2,-0.005
0,152,"-0.0098,-0.0156,-0.0061,-0.0043","0.2498,0.2483,0.2507,0.2512",3,-0.005
0,153,"-0.0085,-0.0145,-0.0052,-0.0036","0.2499,0.2484,0.2507,0.2511",3,-0.005
0,154,"-0.0085,-0.0146,-0.0057,-0.0035","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,155,"-0.0076,-0.0135,-0.0048,-0.0029","0.2499,0.2484,0.2506,0.2511",3,0.995
0,156,"-0.0092,-0.0155,-0.0063,-0.0043","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,157,"-0.0086,-0.0150,-0.0062,-0.0040","0.2500,0.2484,0.2506,0.2511",3,-0.005
0,158,"-0.0082,-0.0142,-0.0058,-0.0032","0.2499,0.2484,0.2505,0.2512",3,-0.005
0,159,"-0.0091,-0.0152,-0.0063,-0.0039","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,160,"-0.0086,-0.0148,-0.0055,-0.0039","0.2499,0.2483,0.2507,0.2511",3,-0.005
0,161,"-0.0077,-0.0133,-0.0049,-0.0027","0.2499,0.2485,0.2506,0.2511",3,-0.005
0,162,"-0.0075,-0.0139,-0.0056,-0.0032","0.2500,0.2484,0.2505,0.2511",3,-0.005
0,163,"-0.0076,-0.0135,-0.0050,-0.0028","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,164,"-0.0082,-0.0143,-0.0057,-0.0034","0.2499,0.2484,0.2505,0.2511",3,-0.005
0,165,"-0.0070,-0.0129,-0.0044,-0.0021","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,166,"-0.0068,-0.0126,-0.0038,-0.0018","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,167,"-0.0074,-0.0133,-0.0042,-0.0025","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,168,"-0.0072,-0.0128,-0.0043,-0.0017","0.2498,0.2484,0.2505,0.2512",3,-0.005
0,169,"-0.0074,-0.0131,-0.0042,-0.0019","0.2498,0.2484,0.2506,0.2512",3,-0.005
0,170,"-0.0059,-0.0117,-0.0039,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
0,171,"-0.0063,-0.0122,-0.0041,-0.0012","0.2499,0.2484,0.2505,0.2512",3,-0.005
0,172,"-0.0087,-0.0148,-0.0051,-0.0036","0.2498,0.2483,0.2507,0.2511",3,-0.005
0,173,"-0.0083,-0.0143,-0.0053,-0.0031","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,174,"-0.0093,-0.0156,-0.0066,-0.0042","0.2499,0.2483,0.2506,0.2512",3,-0.005
0,175,"-0.0094,-0.0156,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,176,"-0.0095,-0.0157,-0.0064,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,177,"-0.0097,-0.0158,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,178,"-0.0097,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,179,"-0.0095,-0.0156,-0.0064,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,180,"-0.0097,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",0,-0.005
0,181,"-0.0097,-0.0160,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,182,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,183,"-0.0097,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,184,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,185,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,186,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",2,-0.005
0,187,"-0.0097,-0.0158,-0.0067,-0.0045","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,188,"-0.0096,-0.0159,-0.0067,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,189,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,190,"-0.0095,-0.0157,-0.0067,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,191,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,192,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,193,"-0.0098,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,194,"-0.0098,-0.0159,-0.0069,-0.0047","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,195,"-0.0096,-0.0160,-0.0068,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,196,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,197,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,198,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,199,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,200,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,201,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,202,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,203,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,204,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,205,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,206,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,207,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,208,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,209,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,210,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,211,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,212,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,213,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,214,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,215,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,216,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,217,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,218,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,219,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,220,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,221,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,222,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,223,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,224,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,225,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,226,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,227,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,228,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,229,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,230,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,231,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",2,-0.005
0,232,"-0.0097,-0.0158,-0.0067,-0.0045","0.2499,0.2484,0.2506,0.2512",3,-0.005
0,233,"-0.0096,-0.0159,-0.0067,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,234,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,235,"-0.0095,-0.0157,-0.0067,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,236,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,237,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,238,"-0.0098,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,239,"-0.0098,-0.0159,-0.0069,-0.0047","0.2499,0.2484,0.2506,0.2511",3,-0.005
0,240,"-0.0096,-0.0160,-0.0068,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,241,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,242,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,243,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,244,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,245,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,246,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,247,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
0,248,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
