episode,step,q_values,probabilities,action_selected,reward
0,87,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,88,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,89,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,90,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,91,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,92,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,93,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,94,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,95,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,96,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,97,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,98,"-0.1340,-0.1524,-0.1548,-0.1487","0.2534,0.2488,0.2482,0.2497",2,-0.005
0,99,"-0.1332,-0.1515,-0.1540,-0.1474","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,100,"-0.1326,-0.1507,-0.1532,-0.1466","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,101,"-0.1326,-0.1508,-0.1533,-0.1468","0.2533,0.2488,0.2482,0.2498",0,-0.005
0,102,"-0.1320,-0.1505,-0.1535,-0.1471","0.2535,0.2488,0.2481,0.2497",0,-0.005
0,103,"-0.1330,-0.1516,-0.1541,-0.1481","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,104,"-0.1341,-0.1531,-0.1563,-0.1499","0.2536,0.2488,0.2480,0.2496",0,-0.005
0,105,"-0.1347,-0.1532,-0.1556,-0.1491","0.2534,0.2487,0.2481,0.2498",2,-0.005
0,106,"-0.1341,-0.1526,-0.1550,-0.1483","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,107,"-0.1343,-0.1529,-0.1559,-0.1492","0.2535,0.2488,0.2480,0.2497",0,-0.005
0,108,"-0.1345,-0.1532,-0.1562,-0.1496","0.2535,0.2488,0.2480,0.2497",0,-0.005
0,109,"-0.1343,-0.1529,-0.1561,-0.1494","0.2535,0.2488,0.2480,0.2497",0,-0.005
0,110,"-0.1346,-0.1530,-0.1560,-0.1492","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,111,"-0.1343,-0.1526,-0.1558,-0.1489","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,112,"-0.1351,-0.1536,-0.1566,-0.1497","0.2534,0.2488,0.2480,0.2498",0,-0.005
0,113,"-0.1360,-0.1545,-0.1574,-0.1510","0.2535,0.2488,0.2481,0.2497",0,-0.005
0,114,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,115,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,116,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,117,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,118,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,119,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,120,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,121,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,122,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,123,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,124,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,125,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,126,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,127,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,128,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,129,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",3,-0.005
0,130,"-0.1342,-0.1527,-0.1557,-0.1491","0.2534,0.2488,0.2481,0.2497",3,-0.005
0,131,"-0.1328,-0.1512,-0.1538,-0.1473","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,132,"-0.1319,-0.1496,-0.1522,-0.1456","0.2532,0.2488,0.2481,0.2498",0,-0.005
0,133,"-0.1316,-0.1498,-0.1523,-0.1458","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,134,"-0.1335,-0.1523,-0.1548,-0.1486","0.2535,0.2488,0.2481,0.2497",0,-0.005
0,135,"-0.1331,-0.1513,-0.1538,-0.1473","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,136,"-0.1325,-0.1509,-0.1536,-0.1474","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,137,"-0.1338,-0.1525,-0.1549,-0.1490","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,138,"-0.1344,-0.1533,-0.1556,-0.1498","0.2535,0.2487,0.2482,0.2496",0,-0.005
0,139,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,140,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,141,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,142,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,143,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,144,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,145,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,146,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,147,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,148,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,149,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,150,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,151,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,152,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,153,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,154,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,155,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,156,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,157,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,158,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,159,"-0.1336,-0.1519,-0.1544,-0.1483","0.2534,0.2488,0.2482,0.2497",1,-0.005
0,160,"-0.1318,-0.1500,-0.1525,-0.1464","0.2533,0.2488,0.2482,0.2497",0,-0.005
0,161,"-0.1300,-0.1482,-0.1506,-0.1447","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,162,"-0.1294,-0.1475,-0.1502,-0.1440","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,163,"-0.1293,-0.1473,-0.1498,-0.1440","0.2533,0.2488,0.2482,0.2496",0,-0.005
0,164,"-0.1283,-0.1463,-0.1495,-0.1428","0.2534,0.2489,0.2481,0.2497",0,-0.005
0,165,"-0.1306,-0.1483,-0.1514,-0.1450","0.2533,0.2489,0.2481,0.2497",0,-0.005
0,166,"-0.1271,-0.1451,-0.1482,-0.1419","0.2534,0.2489,0.2481,0.2497",0,-0.005
0,167,"-0.1234,-0.1407,-0.1432,-0.1371","0.2532,0.2488,0.2482,0.2497",0,-0.005
0,168,"-0.1247,-0.1419,-0.1453,-0.1386","0.2533,0.2489,0.2481,0.2497",0,-0.005
0,169,"-0.1285,-0.1466,-0.1493,-0.1436","0.2534,0.2488,0.2482,0.2496",0,-0.005
0,170,"-0.1242,-0.1418,-0.1443,-0.1381","0.2532,0.2488,0.2482,0.2498",0,-0.005
0,171,"-0.1242,-0.1420,-0.1452,-0.1387","0.2534,0.2489,0.2481,0.2497",0,-0.005
0,172,"-0.1291,-0.1472,-0.1501,-0.1438","0.2534,0.2488,0.2481,0.2497",3,-0.005
0,173,"-0.1303,-0.1486,-0.1511,-0.1450","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,174,"-0.1270,-0.1454,-0.1473,-0.1412","0.2533,0.2487,0.2482,0.2497",0,-0.005
0,175,"-0.1272,-0.1450,-0.1473,-0.1402","0.2532,0.2487,0.2482,0.2499",0,-0.005
0,176,"-0.1290,-0.1475,-0.1499,-0.1434","0.2534,0.2487,0.2481,0.2497",0,-0.005
0,177,"-0.1301,-0.1485,-0.1511,-0.1443","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,178,"-0.1311,-0.1499,-0.1525,-0.1457","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,179,"-0.1317,-0.1500,-0.1527,-0.1463","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,180,"-0.1311,-0.1494,-0.1523,-0.1454","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,181,"-0.1323,-0.1507,-0.1535,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,182,"-0.1331,-0.1515,-0.1543,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,183,"-0.1330,-0.1515,-0.1542,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,184,"-0.1330,-0.1515,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,185,"-0.1330,-0.1515,-0.1541,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,186,"-0.1332,-0.1516,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,187,"-0.1331,-0.1515,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,188,"-0.1330,-0.1515,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,189,"-0.1331,-0.1515,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,190,"-0.1330,-0.1515,-0.1543,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,191,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,192,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,193,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,194,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,195,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,196,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,197,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,198,"-0.1329,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",2,-0.005
0,199,"-0.1313,-0.1496,-0.1524,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,200,"-0.1317,-0.1499,-0.1528,-0.1465","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,201,"-0.1322,-0.1507,-0.1531,-0.1466","0.2534,0.2487,0.2481,0.2498",0,-0.005
0,202,"-0.1316,-0.1503,-0.1526,-0.1468","0.2535,0.2488,0.2482,0.2496",0,-0.005
0,203,"-0.1321,-0.1508,-0.1533,-0.1478","0.2535,0.2488,0.2482,0.2496",0,-0.005
0,204,"-0.1329,-0.1516,-0.1539,-0.1484","0.2535,0.2488,0.2482,0.2496",0,-0.005
0,205,"-0.1331,-0.1514,-0.1541,-0.1482","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,206,"-0.1345,-0.1528,-0.1555,-0.1491","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,207,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,208,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,209,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,210,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,211,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,212,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,213,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,214,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,215,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,216,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,217,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,218,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,219,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,220,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,221,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,222,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,223,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",0,-0.005
0,224,"-0.1338,-0.1522,-0.1546,-0.1486","0.2534,0.2488,0.2482,0.2497",2,-0.005
0,225,"-0.1330,-0.1513,-0.1539,-0.1473","0.2534,0.2488,0.2481,0.2498",0,-0.005
0,226,"-0.1325,-0.1505,-0.1531,-0.1465","0.2533,0.2488,0.2481,0.2498",0,-0.005
0,227,"-0.1324,-0.1506,-0.1531,-0.1467","0.2533,0.2488,0.2481,0.2497",0,-0.005
0,228,"-0.1319,-0.1504,-0.1534,-0.1470","0.2535,0.2488,0.2481,0.2496",0,-0.005
0,229,"-0.1328,-0.1514,-0.1540,-0.1480","0.2534,0.2488,0.2481,0.2496",0,-0.005
0,230,"-0.1340,-0.1529,-0.1561,-0.1498","0.2536,0.2488,0.2480,0.2496",0,-0.005
0,231,"-0.1345,-0.1530,-0.1555,-0.1490","0.2534,0.2487,0.2481,0.2497",0,-0.005
0,232,"-0.1337,-0.1525,-0.1549,-0.1485","0.2534,0.2487,0.2481,0.2497",0,-0.005
0,233,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,234,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,235,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,236,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,237,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,238,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,239,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,240,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,241,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,242,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,243,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,244,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,245,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,246,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,247,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
0,248,"-0.1339,-0.1526,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
