episode,step,q_values,probabilities,action_selected,reward
0,56,"0.0461,0.0284,0.0114,-0.0471","0.2591,0.2546,0.2503,0.2360",0,-0.005
0,57,"0.0474,0.0245,0.0118,-0.0432","0.2594,0.2535,0.2503,0.2369",0,-0.005
0,58,"0.0469,0.0255,0.0099,-0.0410","0.2592,0.2537,0.2498,0.2374",0,-0.005
0,59,"0.0470,0.0257,0.0114,-0.0431","0.2592,0.2537,0.2502,0.2369",0,-0.005
0,60,"0.0471,0.0235,0.0117,-0.0427","0.2593,0.2533,0.2503,0.2371",0,-0.005
0,61,"0.0432,0.0247,0.0119,-0.0383","0.2582,0.2535,0.2503,0.2380",0,-0.005
0,62,"0.0406,0.0310,0.0125,-0.0342","0.2570,0.2546,0.2499,0.2385",0,-0.005
0,63,"0.0376,0.0347,0.0102,-0.0368","0.2565,0.2558,0.2496,0.2381",0,-0.005
0,64,"0.0369,0.0356,0.0052,-0.0415","0.2569,0.2566,0.2489,0.2376",0,-0.005
0,65,"0.0368,0.0346,0.0007,-0.0391","0.2571,0.2565,0.2480,0.2383",0,-0.005
0,66,"0.0366,0.0349,0.0019,-0.0367","0.2568,0.2564,0.2481,0.2387",0,-0.005
0,67,"0.0401,0.0344,0.0028,-0.0421","0.2578,0.2564,0.2484,0.2375",0,-0.005
0,68,"0.0428,0.0350,0.0004,-0.0366","0.2581,0.2561,0.2474,0.2384",0,-0.005
0,69,"0.0428,0.0350,0.0004,-0.0366","0.2581,0.2561,0.2474,0.2384",0,-0.005
0,70,"0.0428,0.0350,0.0004,-0.0366","0.2581,0.2561,0.2474,0.2384",0,-0.005
0,71,"0.0428,0.0350,0.0004,-0.0366","0.2581,0.2561,0.2474,0.2384",0,-0.005
0,72,"0.0428,0.0350,0.0004,-0.0366","0.2581,0.2561,0.2474,0.2384",3,-0.005
0,73,"0.0465,0.0346,-0.0041,-0.0429","0.2595,0.2565,0.2467,0.2373",0,-0.005
0,74,"0.0558,0.0340,-0.0084,-0.0385","0.2614,0.2557,0.2451,0.2378",0,-0.005
0,75,"0.0389,0.0463,-0.0000,-0.0358","0.2566,0.2585,0.2468,0.2381",1,-0.005
0,76,"0.0562,0.0335,-0.0053,-0.0313","0.2608,0.2550,0.2453,0.2390",0,-0.005
0,77,"0.0486,0.0405,-0.0190,-0.0281","0.2596,0.2575,0.2426,0.2404",0,-0.005
0,78,"0.0502,0.0355,-0.0012,-0.0246","0.2589,0.2551,0.2459,0.2402",0,-0.005
0,79,"0.0511,0.0445,-0.0055,-0.0273","0.2589,0.2572,0.2446,0.2393",0,-0.005
0,80,"0.0452,0.0331,0.0033,-0.0342","0.2584,0.2552,0.2478,0.2386",0,-0.005
0,81,"0.0487,0.0508,-0.0004,-0.0329","0.2580,0.2586,0.2457,0.2378",1,-0.005
0,82,"0.0525,0.0372,-0.0042,-0.0301","0.2597,0.2558,0.2454,0.2391",0,-0.005
0,83,"0.0411,0.0530,0.0143,-0.0246","0.2550,0.2580,0.2482,0.2388",1,-0.005
0,84,"0.0303,0.0562,0.0149,-0.0227","0.2526,0.2592,0.2487,0.2395",1,-0.005
0,85,"0.0429,0.0495,0.0027,-0.0307","0.2567,0.2584,0.2465,0.2385",1,-0.005
0,86,"0.0402,0.0480,0.0017,-0.0279","0.2561,0.2581,0.2465,0.2393",3,-0.005
0,87,"0.0475,0.0543,-0.0022,-0.0196","0.2569,0.2586,0.2444,0.2402",1,-0.005
0,88,"0.0532,0.0426,0.0108,-0.0175","0.2578,0.2550,0.2470,0.2402",0,-0.005
0,89,"0.0614,0.0398,0.0125,-0.0382","0.2607,0.2551,0.2482,0.2360",0,-0.005
0,90,"0.0564,0.0367,0.0097,-0.0304","0.2596,0.2546,0.2478,0.2380",0,-0.005
0,91,"0.0506,0.0540,0.0026,-0.0473","0.2589,0.2597,0.2467,0.2347",1,-0.005
0,92,"0.0492,0.0445,0.0114,-0.0276","0.2574,0.2562,0.2479,0.2384",0,-0.005
0,93,"0.0477,0.0499,0.0036,-0.0280","0.2573,0.2579,0.2462,0.2386",1,-0.005
0,94,"0.0527,0.0396,-0.0040,-0.0300","0.2596,0.2562,0.2453,0.2390",0,-0.005
0,95,"0.0488,0.0260,-0.0004,-0.0351","0.2598,0.2540,0.2473,0.2389",0,-0.005
0,96,"0.0501,0.0219,-0.0015,-0.0311","0.2602,0.2529,0.2471,0.2399",0,-0.005
0,97,"0.0496,0.0238,-0.0013,-0.0288","0.2598,0.2532,0.2469,0.2402",0,-0.005
0,98,"0.0499,0.0244,0.0007,-0.0302","0.2598,0.2532,0.2473,0.2397",0,-0.005
0,99,"0.0495,0.0232,0.0018,-0.0301","0.2597,0.2529,0.2476,0.2398",0,-0.005
0,100,"0.0555,0.0219,0.0068,-0.0307","0.2606,0.2520,0.2482,0.2391",0,-0.005
0,101,"0.0553,0.0222,0.0069,-0.0346","0.2608,0.2523,0.2485,0.2384",1,-0.005
0,102,"0.0603,0.0228,0.0114,-0.0288","0.2611,0.2515,0.2486,0.2388",0,-0.005
0,103,"0.0570,0.0223,0.0094,-0.0310","0.2607,0.2519,0.2486,0.2388",0,-0.005
0,104,"0.0535,0.0166,0.0283,-0.0332","0.2594,0.2499,0.2529,0.2378",0,-0.005
0,105,"0.0534,0.0218,0.0241,-0.0339","0.2593,0.2512,0.2518,0.2376",0,-0.005
0,106,"0.0632,0.0072,0.0307,-0.0402","0.2621,0.2478,0.2537,0.2364",0,-0.005
0,107,"0.0506,0.0210,0.0305,-0.0441","0.2590,0.2515,0.2539,0.2356",0,-0.005
0,108,"0.0652,-0.0005,0.0253,-0.0398","0.2633,0.2466,0.2530,0.2371",0,-0.005
0,109,"0.0461,0.0237,0.0446,-0.0269","0.2560,0.2503,0.2556,0.2380",0,-0.005
0,110,"0.0434,0.0217,0.0511,-0.0335","0.2556,0.2501,0.2576,0.2367",2,-0.005
0,111,"0.0497,0.0136,0.0360,-0.0369","0.2585,0.2494,0.2550,0.2371",0,-0.005
0,112,"0.0598,0.0265,0.0385,-0.0418","0.2598,0.2513,0.2543,0.2347",0,-0.005
0,113,"0.0676,0.0270,0.0133,-0.0372","0.2626,0.2522,0.2487,0.2365",0,-0.005
0,114,"0.0608,0.0221,0.0159,-0.0311","0.2611,0.2512,0.2496,0.2382",0,-0.005
0,115,"0.0701,0.0254,0.0160,-0.0477","0.2637,0.2522,0.2498,0.2344",0,-0.005
0,116,"0.0704,0.0295,0.0101,-0.0339","0.2630,0.2524,0.2476,0.2370",0,-0.005
0,117,"0.0650,0.0399,0.0063,-0.0455","0.2622,0.2557,0.2473,0.2348",2,-0.005
0,118,"0.0730,0.0385,0.0134,-0.0296","0.2624,0.2535,0.2472,0.2368",0,-0.005
0,119,"0.0564,0.0449,0.0106,-0.0254","0.2587,0.2558,0.2471,0.2384",0,-0.005
0,120,"0.0571,0.0447,0.0193,-0.0421","0.2593,0.2561,0.2497,0.2348",0,-0.005
0,121,"0.0697,0.0318,0.0135,-0.0507","0.2635,0.2537,0.2491,0.2336",0,-0.005
0,122,"0.0615,0.0358,0.0128,-0.0438","0.2613,0.2547,0.2489,0.2352",0,-0.005
0,123,"0.0637,0.0335,0.0127,-0.0349","0.2613,0.2535,0.2483,0.2368",0,-0.005
0,124,"0.0589,0.0299,0.0080,-0.0382","0.2611,0.2537,0.2482,0.2370",0,-0.005
0,125,"0.0553,0.0371,0.0202,-0.0412","0.2594,0.2547,0.2504,0.2355",0,-0.005
0,126,"0.0514,0.0297,0.0202,-0.0412","0.2591,0.2535,0.2512,0.2362",0,-0.005
0,127,"0.0551,0.0305,0.0256,-0.0372","0.2592,0.2529,0.2516,0.2363",0,-0.005
0,128,"0.0556,0.0306,0.0239,-0.0405","0.2596,0.2532,0.2515,0.2358",0,-0.005
0,129,"0.0557,0.0302,0.0223,-0.0396","0.2597,0.2531,0.2512,0.2361",0,-0.005
0,130,"0.0559,0.0279,0.0229,-0.0402","0.2599,0.2527,0.2514,0.2360",0,-0.005
0,131,"0.0618,0.0295,0.0177,-0.0415","0.2613,0.2530,0.2500,0.2357",0,-0.005
0,132,"0.0591,0.0279,0.0168,-0.0386","0.2608,0.2528,0.2500,0.2365",0,-0.005
0,133,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,134,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,135,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,136,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,137,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,138,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,139,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,140,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,141,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,142,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,143,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,144,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,145,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,146,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,147,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,148,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,149,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,150,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,151,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,152,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,153,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,154,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,155,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,156,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,157,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,158,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,159,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,160,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,161,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,162,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,163,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,164,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,165,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,166,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,167,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,168,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,169,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,170,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,171,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,172,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,173,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,174,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,175,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,176,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,177,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,178,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,179,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,180,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,181,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,182,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,183,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,184,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,185,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,186,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,187,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,188,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,189,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,190,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,191,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,192,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,193,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,194,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,195,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,196,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,197,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,198,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,199,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,200,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,201,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,202,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,203,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,204,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,205,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,206,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,207,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,208,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,209,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,210,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,211,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,212,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
0,213,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",3,-0.005
0,214,"0.0602,0.0286,0.0144,-0.0427","0.2613,0.2532,0.2496,0.2358",0,-0.005
0,215,"0.0702,0.0274,0.0099,-0.0367","0.2633,0.2523,0.2479,0.2366",0,-0.005
0,216,"0.0537,0.0376,0.0181,-0.0353","0.2588,0.2547,0.2497,0.2368",0,-0.005
0,217,"0.0708,0.0246,0.0105,-0.0314","0.2632,0.2513,0.2478,0.2376",0,-0.005
0,218,"0.0659,0.0294,0.0018,-0.0254","0.2621,0.2527,0.2459,0.2393",0,-0.005
0,219,"0.0701,0.0295,0.0077,-0.0203","0.2622,0.2518,0.2464,0.2396",0,-0.005
0,220,"0.0707,0.0367,0.0055,-0.0236","0.2622,0.2535,0.2457,0.2386",0,-0.005
0,221,"0.0606,0.0403,0.0094,-0.0200","0.2596,0.2543,0.2466,0.2395",0,-0.005
0,222,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,223,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,224,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,225,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,226,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,227,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,228,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,229,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,230,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,231,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,232,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,233,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
0,234,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",3,-0.005
0,235,"0.0620,0.0439,0.0168,-0.0225","0.2593,0.2546,0.2478,0.2383",0,-0.005
0,236,"0.0658,0.0410,0.0238,-0.0214","0.2597,0.2533,0.2490,0.2380",0,-0.005
0,237,"0.0701,0.0327,0.0185,-0.0289","0.2619,0.2523,0.2487,0.2372",0,-0.005
0,238,"0.0736,0.0300,0.0291,-0.0282","0.2620,0.2508,0.2506,0.2366",0,-0.005
0,239,"0.0681,0.0328,0.0305,-0.0367","0.2612,0.2521,0.2515,0.2352",0,-0.005
0,240,"0.0651,0.0327,0.0267,-0.0260","0.2602,0.2519,0.2504,0.2375",0,-0.005
0,241,"0.0614,0.0354,0.0311,-0.0282","0.2591,0.2525,0.2514,0.2369",0,-0.005
0,242,"0.0672,0.0295,0.0207,-0.0256","0.2612,0.2515,0.2493,0.2380",0,-0.005
0,243,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,244,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,245,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,246,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,247,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,248,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,249,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,250,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,251,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,252,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,253,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,254,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,255,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,256,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,257,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,258,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,259,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,260,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,261,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
0,262,"0.0627,0.0164,0.0199,-0.0275","0.2613,0.2495,0.2504,0.2388",0,-0.005
